"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/06/2013","6,85","6,84","6,88","6,84","143,70K","0,15%"
"17/06/2013","6,84","6,79","6,84","6,70","74,29K","0,88%"
"14/06/2013","6,78","6,67","6,78","6,67","81,38K","1,65%"
"13/06/2013","6,67","6,50","6,68","6,50","123,56K","1,06%"
"12/06/2013","6,60","6,56","6,60","6,52","25,75K","0,00%"
"11/06/2013","6,60","6,60","6,60","6,51","18,92K","0,00%"
"10/06/2013","6,60","6,60","6,61","6,52","103,85K","0,00%"
"07/06/2013","6,60","6,53","6,60","6,51","44,17K","0,30%"
"06/06/2013","6,58","6,60","6,60","6,52","30,41K","-0,60%"
"05/06/2013","6,62","6,65","6,68","6,55","31,13K","-0,30%"
"04/06/2013","6,64","6,65","6,69","6,50","52,39K","-0,90%"
"03/06/2013","6,70","6,65","6,72","6,65","11,36K","-1,18%"
"31/05/2013","6,78","6,75","6,79","6,69","56,01K","0,15%"
"30/05/2013","6,77","6,90","6,90","6,75","47,02K","-1,88%"
"29/05/2013","6,90","6,81","6,90","6,72","51,65K","0,00%"
"28/05/2013","6,90","6,94","6,95","6,83","53,09K","-1,00%"
"27/05/2013","6,97","6,99","6,99","6,91","40,03K","-0,43%"
"24/05/2013","7,00","6,97","7,00","6,87","199,79K","0,43%"
"23/05/2013","6,97","6,98","6,99","6,85","155,98K","0,14%"
"22/05/2013","6,96","6,80","6,99","6,80","281,97K","2,35%"
"21/05/2013","6,80","6,60","6,88","6,60","230,83K","3,03%"
